wikicode,hourly_views,timestamp
nl.wikipedia,6,2019-06-06 11:00:00
pl.wikipedia,8,2019-06-06 11:00:00
sv.wikipedia,2,2019-06-06 11:00:00
es.wikipedia,9,2019-06-06 11:00:00
sl.wikipedia,0,2019-06-06 11:00:00
cs.wikipedia,5,2019-06-06 12:00:00
da.wikipedia,3,2019-06-06 12:00:00
de.wikipedia,176,2019-06-06 12:00:00
el.wikipedia,0,2019-06-06 12:00:00
fi.wikipedia,1,2019-06-06 12:00:00
fr.wikipedia,17,2019-06-06 12:00:00
hu.wikipedia,3,2019-06-06 12:00:00
it.wikipedia,31,2019-06-06 12:00:00
nl.wikipedia,4,2019-06-06 12:00:00
pl.wikipedia,9,2019-06-06 12:00:00
sv.wikipedia,2,2019-06-06 12:00:00
es.wikipedia,7,2019-06-06 12:00:00
sl.wikipedia,0,2019-06-06 12:00:00
cs.wikipedia,8,2019-06-06 13:00:00
da.wikipedia,3,2019-06-06 13:00:00
de.wikipedia,176,2019-06-06 13:00:00
el.wikipedia,1,2019-06-06 13:00:00
fi.wikipedia,3,2019-06-06 13:00:00
fr.wikipedia,20,2019-06-06 13:00:00
hu.wikipedia,8,2019-06-06 13:00:00
it.wikipedia,47,2019-06-06 13:00:00
nl.wikipedia,0,2019-06-06 13:00:00
pl.wikipedia,9,2019-06-06 13:00:00
sv.wikipedia,1,2019-06-06 13:00:00
es.wikipedia,4,2019-06-06 13:00:00
sl.wikipedia,0,2019-06-06 13:00:00
cs.wikipedia,12,2019-06-06 14:00:00
da.wikipedia,5,2019-06-06 14:00:00
de.wikipedia,162,2019-06-06 14:00:00
el.wikipedia,3,2019-06-06 14:00:00
fi.wikipedia,0,2019-06-06 14:00:00
fr.wikipedia,40,2019-06-06 14:00:00
hu.wikipedia,5,2019-06-06 14:00:00
it.wikipedia,38,2019-06-06 14:00:00
nl.wikipedia,5,2019-06-06 14:00:00
pl.wikipedia,11,2019-06-06 14:00:00
sv.wikipedia,3,2019-06-06 14:00:00
es.wikipedia,5,2019-06-06 14:00:00
sl.wikipedia,0,2019-06-06 14:00:00
cs.wikipedia,5,2019-06-06 15:00:00
da.wikipedia,7,2019-06-06 15:00:00
de.wikipedia,151,2019-06-06 15:00:00
el.wikipedia,10,2019-06-06 15:00:00
fi.wikipedia,3,2019-06-06 15:00:00
fr.wikipedia,32,2019-06-06 15:00:00
hu.wikipedia,2,2019-06-06 15:00:00
it.wikipedia,38,2019-06-06 15:00:00
nl.wikipedia,5,2019-06-06 15:00:00
pl.wikipedia,6,2019-06-06 15:00:00
sv.wikipedia,4,2019-06-06 15:00:00
es.wikipedia,7,2019-06-06 15:00:00
sl.wikipedia,0,2019-06-06 15:00:00
cs.wikipedia,15,2019-06-06 16:00:00
da.wikipedia,9,2019-06-06 16:00:00
de.wikipedia,134,2019-06-06 16:00:00
el.wikipedia,4,2019-06-06 16:00:00
fi.wikipedia,0,2019-06-06 16:00:00
fr.wikipedia,16,2019-06-06 16:00:00
hu.wikipedia,8,2019-06-06 16:00:00
it.wikipedia,35,2019-06-06 16:00:00
nl.wikipedia,2,2019-06-06 16:00:00
pl.wikipedia,10,2019-06-06 16:00:00
sv.wikipedia,7,2019-06-06 16:00:00
es.wikipedia,4,2019-06-06 16:00:00
sl.wikipedia,0,2019-06-06 16:00:00
cs.wikipedia,9,2019-06-06 17:00:00
da.wikipedia,22,2019-06-06 17:00:00
de.wikipedia,115,2019-06-06 17:00:00
el.wikipedia,4,2019-06-06 17:00:00
fi.wikipedia,1,2019-06-06 17:00:00
fr.wikipedia,40,2019-06-06 17:00:00
hu.wikipedia,4,2019-06-06 17:00:00
it.wikipedia,51,2019-06-06 17:00:00
nl.wikipedia,2,2019-06-06 17:00:00
pl.wikipedia,6,2019-06-06 17:00:00
sv.wikipedia,2,2019-06-06 17:00:00
es.wikipedia,13,2019-06-06 17:00:00
sl.wikipedia,0,2019-06-06 17:00:00
cs.wikipedia,11,2019-06-06 18:00:00
da.wikipedia,8,2019-06-06 18:00:00
de.wikipedia,142,2019-06-06 18:00:00
el.wikipedia,11,2019-06-06 18:00:00
fi.wikipedia,1,2019-06-06 18:00:00
fr.wikipedia,24,2019-06-06 18:00:00
hu.wikipedia,5,2019-06-06 18:00:00
it.wikipedia,45,2019-06-06 18:00:00
nl.wikipedia,5,2019-06-06 18:00:00
pl.wikipedia,8,2019-06-06 18:00:00
sv.wikipedia,5,2019-06-06 18:00:00
es.wikipedia,13,2019-06-06 18:00:00
sl.wikipedia,0,2019-06-06 18:00:00
cs.wikipedia,10,2019-06-06 19:00:00
da.wikipedia,7,2019-06-06 19:00:00
de.wikipedia,112,2019-06-06 19:00:00
el.wikipedia,6,2019-06-06 19:00:00
fi.wikipedia,3,2019-06-06 19:00:00
fr.wikipedia,19,2019-06-06 19:00:00
hu.wikipedia,8,2019-06-06 19:00:00
it.wikipedia,47,2019-06-06 19:00:00
nl.wikipedia,3,2019-06-06 19:00:00
pl.wikipedia,3,2019-06-06 19:00:00
sv.wikipedia,5,2019-06-06 19:00:00
es.wikipedia,24,2019-06-06 19:00:00
sl.wikipedia,2,2019-06-06 19:00:00
cs.wikipedia,9,2019-06-06 20:00:00
da.wikipedia,11,2019-06-06 20:00:00
de.wikipedia,137,2019-06-06 20:00:00
el.wikipedia,11,2019-06-06 20:00:00
fi.wikipedia,2,2019-06-06 20:00:00
fr.wikipedia,17,2019-06-06 20:00:00
hu.wikipedia,3,2019-06-06 20:00:00
it.wikipedia,78,2019-06-06 20:00:00
nl.wikipedia,6,2019-06-06 20:00:00
pl.wikipedia,4,2019-06-06 20:00:00
sv.wikipedia,4,2019-06-06 20:00:00
es.wikipedia,12,2019-06-06 20:00:00
sl.wikipedia,0,2019-06-06 20:00:00
cs.wikipedia,5,2019-06-06 21:00:00
da.wikipedia,2,2019-06-06 21:00:00
de.wikipedia,75,2019-06-06 21:00:00
el.wikipedia,5,2019-06-06 21:00:00
fi.wikipedia,0,2019-06-06 21:00:00
fr.wikipedia,21,2019-06-06 21:00:00
hu.wikipedia,3,2019-06-06 21:00:00
it.wikipedia,26,2019-06-06 21:00:00
nl.wikipedia,2,2019-06-06 21:00:00
pl.wikipedia,2,2019-06-06 21:00:00
sv.wikipedia,2,2019-06-06 21:00:00
es.wikipedia,12,2019-06-06 21:00:00
sl.wikipedia,0,2019-06-06 21:00:00
cs.wikipedia,3,2019-06-06 22:00:00
da.wikipedia,3,2019-06-06 22:00:00
de.wikipedia,43,2019-06-06 22:00:00
el.wikipedia,2,2019-06-06 22:00:00
fi.wikipedia,0,2019-06-06 22:00:00
fr.wikipedia,23,2019-06-06 22:00:00
hu.wikipedia,1,2019-06-06 22:00:00
it.wikipedia,21,2019-06-06 22:00:00
nl.wikipedia,3,2019-06-06 22:00:00
pl.wikipedia,2,2019-06-06 22:00:00
sv.wikipedia,3,2019-06-06 22:00:00
es.wikipedia,6,2019-06-06 22:00:00
sl.wikipedia,1,2019-06-06 22:00:00
cs.wikipedia,1,2019-06-06 23:00:00
da.wikipedia,1,2019-06-06 23:00:00
de.wikipedia,26,2019-06-06 23:00:00
el.wikipedia,4,2019-06-06 23:00:00
fi.wikipedia,2,2019-06-06 23:00:00
fr.wikipedia,6,2019-06-06 23:00:00
hu.wikipedia,0,2019-06-06 23:00:00
it.wikipedia,22,2019-06-06 23:00:00
nl.wikipedia,0,2019-06-06 23:00:00
pl.wikipedia,1,2019-06-06 23:00:00
sv.wikipedia,3,2019-06-06 23:00:00
es.wikipedia,4,2019-06-06 23:00:00
sl.wikipedia,1,2019-06-06 23:00:00
cs.wikipedia,1,2019-06-07 00:00:00
da.wikipedia,2,2019-06-07 00:00:00
de.wikipedia,22,2019-06-07 00:00:00
el.wikipedia,1,2019-06-07 00:00:00
fi.wikipedia,0,2019-06-07 00:00:00
fr.wikipedia,7,2019-06-07 00:00:00
hu.wikipedia,1,2019-06-07 00:00:00
it.wikipedia,3,2019-06-07 00:00:00
nl.wikipedia,0,2019-06-07 00:00:00
pl.wikipedia,0,2019-06-07 00:00:00
sv.wikipedia,0,2019-06-07 00:00:00
es.wikipedia,3,2019-06-07 00:00:00
sl.wikipedia,0,2019-06-07 00:00:00
cs.wikipedia,1,2019-06-07 01:00:00
da.wikipedia,0,2019-06-07 01:00:00
de.wikipedia,20,2019-06-07 01:00:00
el.wikipedia,0,2019-06-07 01:00:00
fi.wikipedia,1,2019-06-07 01:00:00
fr.wikipedia,10,2019-06-07 01:00:00
hu.wikipedia,0,2019-06-07 01:00:00
it.wikipedia,5,2019-06-07 01:00:00
nl.wikipedia,1,2019-06-07 01:00:00
pl.wikipedia,0,2019-06-07 01:00:00
sv.wikipedia,5,2019-06-07 01:00:00
es.wikipedia,4,2019-06-07 01:00:00
sl.wikipedia,0,2019-06-07 01:00:00
cs.wikipedia,1,2019-06-07 02:00:00
da.wikipedia,0,2019-06-07 02:00:00
de.wikipedia,7,2019-06-07 02:00:00
el.wikipedia,0,2019-06-07 02:00:00
fi.wikipedia,0,2019-06-07 02:00:00
fr.wikipedia,3,2019-06-07 02:00:00
hu.wikipedia,0,2019-06-07 02:00:00
it.wikipedia,3,2019-06-07 02:00:00
nl.wikipedia,0,2019-06-07 02:00:00
pl.wikipedia,0,2019-06-07 02:00:00
sv.wikipedia,0,2019-06-07 02:00:00
es.wikipedia,2,2019-06-07 02:00:00
sl.wikipedia,0,2019-06-07 02:00:00
cs.wikipedia,2,2019-06-07 03:00:00
da.wikipedia,1,2019-06-07 03:00:00
de.wikipedia,14,2019-06-07 03:00:00
el.wikipedia,0,2019-06-07 03:00:00
fi.wikipedia,0,2019-06-07 03:00:00
fr.wikipedia,1,2019-06-07 03:00:00
hu.wikipedia,0,2019-06-07 03:00:00
it.wikipedia,3,2019-06-07 03:00:00
nl.wikipedia,0,2019-06-07 03:00:00
pl.wikipedia,1,2019-06-07 03:00:00
sv.wikipedia,0,2019-06-07 03:00:00
es.wikipedia,4,2019-06-07 03:00:00
sl.wikipedia,0,2019-06-07 03:00:00
cs.wikipedia,5,2019-06-07 04:00:00
da.wikipedia,1,2019-06-07 04:00:00
de.wikipedia,35,2019-06-07 04:00:00
el.wikipedia,3,2019-06-07 04:00:00
fi.wikipedia,1,2019-06-07 04:00:00
fr.wikipedia,2,2019-06-07 04:00:00
hu.wikipedia,0,2019-06-07 04:00:00
it.wikipedia,14,2019-06-07 04:00:00
nl.wikipedia,1,2019-06-07 04:00:00
pl.wikipedia,1,2019-06-07 04:00:00
sv.wikipedia,0,2019-06-07 04:00:00
es.wikipedia,2,2019-06-07 04:00:00
sl.wikipedia,0,2019-06-07 04:00:00
cs.wikipedia,5,2019-06-07 05:00:00
da.wikipedia,2,2019-06-07 05:00:00
de.wikipedia,52,2019-06-07 05:00:00
el.wikipedia,1,2019-06-07 05:00:00
fi.wikipedia,1,2019-06-07 05:00:00
fr.wikipedia,6,2019-06-07 05:00:00
hu.wikipedia,1,2019-06-07 05:00:00
it.wikipedia,14,2019-06-07 05:00:00
nl.wikipedia,0,2019-06-07 05:00:00
pl.wikipedia,1,2019-06-07 05:00:00
sv.wikipedia,3,2019-06-07 05:00:00
es.wikipedia,3,2019-06-07 05:00:00
sl.wikipedia,0,2019-06-07 05:00:00
cs.wikipedia,7,2019-06-07 06:00:00
da.wikipedia,3,2019-06-07 06:00:00
de.wikipedia,100,2019-06-07 06:00:00
el.wikipedia,1,2019-06-07 06:00:00
fi.wikipedia,0,2019-06-07 06:00:00
fr.wikipedia,7,2019-06-07 06:00:00
hu.wikipedia,0,2019-06-07 06:00:00
it.wikipedia,19,2019-06-07 06:00:00
nl.wikipedia,2,2019-06-07 06:00:00
pl.wikipedia,2,2019-06-07 06:00:00
sv.wikipedia,1,2019-06-07 06:00:00
es.wikipedia,5,2019-06-07 06:00:00
sl.wikipedia,0,2019-06-07 06:00:00
cs.wikipedia,7,2019-06-07 07:00:00
da.wikipedia,3,2019-06-07 07:00:00
de.wikipedia,139,2019-06-07 07:00:00
el.wikipedia,1,2019-06-07 07:00:00
fi.wikipedia,0,2019-06-07 07:00:00
fr.wikipedia,24,2019-06-07 07:00:00
hu.wikipedia,2,2019-06-07 07:00:00
it.wikipedia,32,2019-06-07 07:00:00
nl.wikipedia,5,2019-06-07 07:00:00
pl.wikipedia,2,2019-06-07 07:00:00
sv.wikipedia,3,2019-06-07 07:00:00
es.wikipedia,2,2019-06-07 07:00:00
sl.wikipedia,0,2019-06-07 07:00:00
cs.wikipedia,7,2019-06-07 08:00:00
da.wikipedia,6,2019-06-07 08:00:00
de.wikipedia,180,2019-06-07 08:00:00
el.wikipedia,2,2019-06-07 08:00:00
fi.wikipedia,2,2019-06-07 08:00:00
fr.wikipedia,26,2019-06-07 08:00:00
hu.wikipedia,6,2019-06-07 08:00:00
it.wikipedia,29,2019-06-07 08:00:00
nl.wikipedia,3,2019-06-07 08:00:00
pl.wikipedia,4,2019-06-07 08:00:00
sv.wikipedia,3,2019-06-07 08:00:00
es.wikipedia,10,2019-06-07 08:00:00
sl.wikipedia,0,2019-06-07 08:00:00
cs.wikipedia,9,2019-06-07 09:00:00
da.wikipedia,3,2019-06-07 09:00:00
de.wikipedia,171,2019-06-07 09:00:00
el.wikipedia,3,2019-06-07 09:00:00
fi.wikipedia,0,2019-06-07 09:00:00
fr.wikipedia,35,2019-06-07 09:00:00
hu.wikipedia,2,2019-06-07 09:00:00
it.wikipedia,30,2019-06-07 09:00:00
nl.wikipedia,4,2019-06-07 09:00:00
pl.wikipedia,5,2019-06-07 09:00:00
sv.wikipedia,12,2019-06-07 09:00:00
es.wikipedia,2,2019-06-07 09:00:00
sl.wikipedia,0,2019-06-07 09:00:00
cs.wikipedia,3,2019-06-07 10:00:00
da.wikipedia,7,2019-06-07 10:00:00
de.wikipedia,148,2019-06-07 10:00:00
el.wikipedia,2,2019-06-07 10:00:00
fi.wikipedia,1,2019-06-07 10:00:00
fr.wikipedia,16,2019-06-07 10:00:00
hu.wikipedia,2,2019-06-07 10:00:00
it.wikipedia,30,2019-06-07 10:00:00
nl.wikipedia,6,2019-06-07 10:00:00
pl.wikipedia,7,2019-06-07 10:00:00
sv.wikipedia,11,2019-06-07 10:00:00
es.wikipedia,1,2019-06-07 10:00:00
sl.wikipedia,0,2019-06-07 10:00:00
cs.wikipedia,7,2019-06-07 11:00:00
da.wikipedia,0,2019-06-07 11:00:00
de.wikipedia,103,2019-06-07 11:00:00
el.wikipedia,7,2019-06-07 11:00:00
fi.wikipedia,3,2019-06-07 11:00:00
fr.wikipedia,29,2019-06-07 11:00:00
hu.wikipedia,5,2019-06-07 11:00:00
it.wikipedia,24,2019-06-07 11:00:00
nl.wikipedia,6,2019-06-07 11:00:00
pl.wikipedia,3,2019-06-07 11:00:00
sv.wikipedia,8,2019-06-07 11:00:00
es.wikipedia,6,2019-06-07 11:00:00
sl.wikipedia,0,2019-06-07 11:00:00
cs.wikipedia,5,2019-06-07 12:00:00
da.wikipedia,5,2019-06-07 12:00:00
de.wikipedia,98,2019-06-07 12:00:00
el.wikipedia,2,2019-06-07 12:00:00
fi.wikipedia,0,2019-06-07 12:00:00
fr.wikipedia,13,2019-06-07 12:00:00
hu.wikipedia,3,2019-06-07 12:00:00
it.wikipedia,24,2019-06-07 12:00:00
nl.wikipedia,3,2019-06-07 12:00:00
pl.wikipedia,3,2019-06-07 12:00:00
sv.wikipedia,2,2019-06-07 12:00:00
es.wikipedia,0,2019-06-07 12:00:00
sl.wikipedia,2,2019-06-07 12:00:00
cs.wikipedia,4,2019-06-07 13:00:00
da.wikipedia,2,2019-06-07 13:00:00
de.wikipedia,134,2019-06-07 13:00:00
el.wikipedia,3,2019-06-07 13:00:00
fi.wikipedia,3,2019-06-07 13:00:00
fr.wikipedia,15,2019-06-07 13:00:00
hu.wikipedia,5,2019-06-07 13:00:00
it.wikipedia,27,2019-06-07 13:00:00
nl.wikipedia,4,2019-06-07 13:00:00
pl.wikipedia,3,2019-06-07 13:00:00
sv.wikipedia,3,2019-06-07 13:00:00
es.wikipedia,8,2019-06-07 13:00:00
sl.wikipedia,0,2019-06-07 13:00:00
cs.wikipedia,3,2019-06-07 14:00:00
da.wikipedia,4,2019-06-07 14:00:00
de.wikipedia,72,2019-06-07 14:00:00
el.wikipedia,2,2019-06-07 14:00:00
fi.wikipedia,7,2019-06-07 14:00:00
fr.wikipedia,29,2019-06-07 14:00:00
hu.wikipedia,2,2019-06-07 14:00:00
it.wikipedia,38,2019-06-07 14:00:00
nl.wikipedia,5,2019-06-07 14:00:00
pl.wikipedia,5,2019-06-07 14:00:00
sv.wikipedia,4,2019-06-07 14:00:00
es.wikipedia,2,2019-06-07 14:00:00
sl.wikipedia,0,2019-06-07 14:00:00
cs.wikipedia,6,2019-06-07 15:00:00
da.wikipedia,3,2019-06-07 15:00:00
de.wikipedia,79,2019-06-07 15:00:00
el.wikipedia,5,2019-06-07 15:00:00
fi.wikipedia,0,2019-06-07 15:00:00
fr.wikipedia,23,2019-06-07 15:00:00
hu.wikipedia,1,2019-06-07 15:00:00
it.wikipedia,30,2019-06-07 15:00:00
nl.wikipedia,3,2019-06-07 15:00:00
pl.wikipedia,5,2019-06-07 15:00:00
sv.wikipedia,1,2019-06-07 15:00:00
es.wikipedia,3,2019-06-07 15:00:00
sl.wikipedia,0,2019-06-07 15:00:00
cs.wikipedia,7,2019-06-07 16:00:00
da.wikipedia,3,2019-06-07 16:00:00
de.wikipedia,85,2019-06-07 16:00:00
el.wikipedia,7,2019-06-07 16:00:00
fi.wikipedia,1,2019-06-07 16:00:00
fr.wikipedia,13,2019-06-07 16:00:00
hu.wikipedia,4,2019-06-07 16:00:00
it.wikipedia,25,2019-06-07 16:00:00
nl.wikipedia,3,2019-06-07 16:00:00
pl.wikipedia,6,2019-06-07 16:00:00
sv.wikipedia,7,2019-06-07 16:00:00
es.wikipedia,10,2019-06-07 16:00:00
sl.wikipedia,1,2019-06-07 16:00:00
cs.wikipedia,8,2019-06-07 17:00:00
da.wikipedia,8,2019-06-07 17:00:00
de.wikipedia,77,2019-06-07 17:00:00
el.wikipedia,4,2019-06-07 17:00:00
fi.wikipedia,1,2019-06-07 17:00:00
fr.wikipedia,18,2019-06-07 17:00:00
hu.wikipedia,1,2019-06-07 17:00:00
it.wikipedia,37,2019-06-07 17:00:00
nl.wikipedia,2,2019-06-07 17:00:00
pl.wikipedia,9,2019-06-07 17:00:00
sv.wikipedia,1,2019-06-07 17:00:00
es.wikipedia,43,2019-06-07 17:00:00
sl.wikipedia,0,2019-06-07 17:00:00
cs.wikipedia,4,2019-06-07 18:00:00
da.wikipedia,3,2019-06-07 18:00:00
de.wikipedia,69,2019-06-07 18:00:00
el.wikipedia,7,2019-06-07 18:00:00
fi.wikipedia,0,2019-06-07 18:00:00
fr.wikipedia,15,2019-06-07 18:00:00
hu.wikipedia,1,2019-06-07 18:00:00
it.wikipedia,41,2019-06-07 18:00:00
nl.wikipedia,2,2019-06-07 18:00:00
pl.wikipedia,8,2019-06-07 18:00:00
sv.wikipedia,0,2019-06-07 18:00:00
es.wikipedia,2,2019-06-07 18:00:00
sl.wikipedia,0,2019-06-07 18:00:00
cs.wikipedia,7,2019-06-07 19:00:00
da.wikipedia,3,2019-06-07 19:00:00
de.wikipedia,297,2019-06-07 19:00:00
el.wikipedia,7,2019-06-07 19:00:00
fi.wikipedia,6,2019-06-07 19:00:00
fr.wikipedia,18,2019-06-07 19:00:00
hu.wikipedia,5,2019-06-07 19:00:00
it.wikipedia,20,2019-06-07 19:00:00
nl.wikipedia,5,2019-06-07 19:00:00
pl.wikipedia,9,2019-06-07 19:00:00
sv.wikipedia,12,2019-06-07 19:00:00
es.wikipedia,5,2019-06-07 19:00:00
sl.wikipedia,2,2019-06-07 19:00:00
cs.wikipedia,8,2019-06-07 20:00:00
da.wikipedia,4,2019-06-07 20:00:00
de.wikipedia,55,2019-06-07 20:00:00
el.wikipedia,4,2019-06-07 20:00:00
fi.wikipedia,1,2019-06-07 20:00:00
fr.wikipedia,14,2019-06-07 20:00:00
hu.wikipedia,5,2019-06-07 20:00:00
it.wikipedia,32,2019-06-07 20:00:00
nl.wikipedia,1,2019-06-07 20:00:00
pl.wikipedia,2,2019-06-07 20:00:00
sv.wikipedia,9,2019-06-07 20:00:00
es.wikipedia,6,2019-06-07 20:00:00
sl.wikipedia,2,2019-06-07 20:00:00
cs.wikipedia,3,2019-06-07 21:00:00
da.wikipedia,1,2019-06-07 21:00:00
de.wikipedia,53,2019-06-07 21:00:00
el.wikipedia,4,2019-06-07 21:00:00
fi.wikipedia,3,2019-06-07 21:00:00
fr.wikipedia,8,2019-06-07 21:00:00
hu.wikipedia,1,2019-06-07 21:00:00
it.wikipedia,39,2019-06-07 21:00:00
nl.wikipedia,4,2019-06-07 21:00:00
pl.wikipedia,4,2019-06-07 21:00:00
sv.wikipedia,4,2019-06-07 21:00:00
es.wikipedia,0,2019-06-07 21:00:00
sl.wikipedia,0,2019-06-07 21:00:00
cs.wikipedia,5,2019-06-07 22:00:00
da.wikipedia,0,2019-06-07 22:00:00
de.wikipedia,45,2019-06-07 22:00:00
el.wikipedia,3,2019-06-07 22:00:00
fi.wikipedia,1,2019-06-07 22:00:00
fr.wikipedia,18,2019-06-07 22:00:00
hu.wikipedia,1,2019-06-07 22:00:00
it.wikipedia,21,2019-06-07 22:00:00
nl.wikipedia,3,2019-06-07 22:00:00
pl.wikipedia,1,2019-06-07 22:00:00
sv.wikipedia,4,2019-06-07 22:00:00
es.wikipedia,4,2019-06-07 22:00:00
sl.wikipedia,0,2019-06-07 22:00:00
cs.wikipedia,0,2019-06-07 23:00:00
da.wikipedia,0,2019-06-07 23:00:00
de.wikipedia,28,2019-06-07 23:00:00
el.wikipedia,1,2019-06-07 23:00:00
fi.wikipedia,0,2019-06-07 23:00:00
fr.wikipedia,4,2019-06-07 23:00:00
hu.wikipedia,0,2019-06-07 23:00:00
it.wikipedia,15,2019-06-07 23:00:00
nl.wikipedia,2,2019-06-07 23:00:00
pl.wikipedia,2,2019-06-07 23:00:00
sv.wikipedia,7,2019-06-07 23:00:00
es.wikipedia,2,2019-06-07 23:00:00
sl.wikipedia,0,2019-06-07 23:00:00
cs.wikipedia,0,2019-06-08 00:00:00
da.wikipedia,0,2019-06-08 00:00:00
de.wikipedia,22,2019-06-08 00:00:00
el.wikipedia,0,2019-06-08 00:00:00
fi.wikipedia,0,2019-06-08 00:00:00
fr.wikipedia,1,2019-06-08 00:00:00
hu.wikipedia,0,2019-06-08 00:00:00
it.wikipedia,12,2019-06-08 00:00:00
nl.wikipedia,0,2019-06-08 00:00:00
pl.wikipedia,3,2019-06-08 00:00:00
sv.wikipedia,0,2019-06-08 00:00:00
es.wikipedia,7,2019-06-08 00:00:00
sl.wikipedia,0,2019-06-08 00:00:00
cs.wikipedia,1,2019-06-08 01:00:00
da.wikipedia,0,2019-06-08 01:00:00
de.wikipedia,13,2019-06-08 01:00:00
el.wikipedia,2,2019-06-08 01:00:00
fi.wikipedia,0,2019-06-08 01:00:00
fr.wikipedia,2,2019-06-08 01:00:00
hu.wikipedia,0,2019-06-08 01:00:00
it.wikipedia,3,2019-06-08 01:00:00
nl.wikipedia,0,2019-06-08 01:00:00
pl.wikipedia,1,2019-06-08 01:00:00
sv.wikipedia,0,2019-06-08 01:00:00
es.wikipedia,2,2019-06-08 01:00:00
sl.wikipedia,0,2019-06-08 01:00:00
cs.wikipedia,2,2019-06-08 02:00:00
da.wikipedia,0,2019-06-08 02:00:00
de.wikipedia,5,2019-06-08 02:00:00
el.wikipedia,1,2019-06-08 02:00:00
fi.wikipedia,1,2019-06-08 02:00:00
fr.wikipedia,2,2019-06-08 02:00:00
hu.wikipedia,0,2019-06-08 02:00:00
it.wikipedia,5,2019-06-08 02:00:00
nl.wikipedia,0,2019-06-08 02:00:00
pl.wikipedia,0,2019-06-08 02:00:00
sv.wikipedia,1,2019-06-08 02:00:00
es.wikipedia,4,2019-06-08 02:00:00
sl.wikipedia,0,2019-06-08 02:00:00
cs.wikipedia,0,2019-06-08 03:00:00
da.wikipedia,0,2019-06-08 03:00:00
de.wikipedia,13,2019-06-08 03:00:00
el.wikipedia,1,2019-06-08 03:00:00
fi.wikipedia,0,2019-06-08 03:00:00
fr.wikipedia,3,2019-06-08 03:00:00
hu.wikipedia,0,2019-06-08 03:00:00
it.wikipedia,2,2019-06-08 03:00:00
nl.wikipedia,0,2019-06-08 03:00:00
pl.wikipedia,0,2019-06-08 03:00:00
sv.wikipedia,1,2019-06-08 03:00:00
es.wikipedia,5,2019-06-08 03:00:00
sl.wikipedia,0,2019-06-08 03:00:00
cs.wikipedia,1,2019-06-08 04:00:00
da.wikipedia,1,2019-06-08 04:00:00
de.wikipedia,13,2019-06-08 04:00:00
el.wikipedia,0,2019-06-08 04:00:00
fi.wikipedia,1,2019-06-08 04:00:00
fr.wikipedia,3,2019-06-08 04:00:00
hu.wikipedia,0,2019-06-08 04:00:00
it.wikipedia,10,2019-06-08 04:00:00
nl.wikipedia,0,2019-06-08 04:00:00
pl.wikipedia,0,2019-06-08 04:00:00
sv.wikipedia,1,2019-06-08 04:00:00
es.wikipedia,0,2019-06-08 04:00:00
sl.wikipedia,0,2019-06-08 04:00:00
cs.wikipedia,3,2019-06-08 05:00:00
da.wikipedia,2,2019-06-08 05:00:00
de.wikipedia,30,2019-06-08 05:00:00
el.wikipedia,3,2019-06-08 05:00:00
fi.wikipedia,0,2019-06-08 05:00:00
fr.wikipedia,5,2019-06-08 05:00:00
hu.wikipedia,1,2019-06-08 05:00:00
it.wikipedia,19,2019-06-08 05:00:00
nl.wikipedia,1,2019-06-08 05:00:00
pl.wikipedia,0,2019-06-08 05:00:00
sv.wikipedia,0,2019-06-08 05:00:00
es.wikipedia,2,2019-06-08 05:00:00
sl.wikipedia,0,2019-06-08 05:00:00
cs.wikipedia,3,2019-06-08 06:00:00
da.wikipedia,5,2019-06-08 06:00:00
de.wikipedia,36,2019-06-08 06:00:00
el.wikipedia,0,2019-06-08 06:00:00
fi.wikipedia,2,2019-06-08 06:00:00
fr.wikipedia,7,2019-06-08 06:00:00
hu.wikipedia,7,2019-06-08 06:00:00
it.wikipedia,23,2019-06-08 06:00:00
nl.wikipedia,4,2019-06-08 06:00:00
pl.wikipedia,1,2019-06-08 06:00:00
sv.wikipedia,4,2019-06-08 06:00:00
es.wikipedia,5,2019-06-08 06:00:00
sl.wikipedia,0,2019-06-08 06:00:00
cs.wikipedia,5,2019-06-08 07:00:00
da.wikipedia,4,2019-06-08 07:00:00
de.wikipedia,63,2019-06-08 07:00:00
el.wikipedia,5,2019-06-08 07:00:00
fi.wikipedia,1,2019-06-08 07:00:00
fr.wikipedia,8,2019-06-08 07:00:00
hu.wikipedia,0,2019-06-08 07:00:00
it.wikipedia,38,2019-06-08 07:00:00
nl.wikipedia,4,2019-06-08 07:00:00
pl.wikipedia,3,2019-06-08 07:00:00
sv.wikipedia,9,2019-06-08 07:00:00
es.wikipedia,5,2019-06-08 07:00:00
sl.wikipedia,0,2019-06-08 07:00:00
cs.wikipedia,2,2019-06-08 08:00:00
da.wikipedia,2,2019-06-08 08:00:00
de.wikipedia,58,2019-06-08 08:00:00
el.wikipedia,1,2019-06-08 08:00:00
fi.wikipedia,0,2019-06-08 08:00:00
fr.wikipedia,14,2019-06-08 08:00:00
hu.wikipedia,1,2019-06-08 08:00:00
it.wikipedia,24,2019-06-08 08:00:00
nl.wikipedia,1,2019-06-08 08:00:00
pl.wikipedia,4,2019-06-08 08:00:00
sv.wikipedia,4,2019-06-08 08:00:00
es.wikipedia,3,2019-06-08 08:00:00
sl.wikipedia,0,2019-06-08 08:00:00
cs.wikipedia,9,2019-06-08 09:00:00
da.wikipedia,2,2019-06-08 09:00:00
