wikicode,hourly_views,timestamp
sv,9.0,2019-06-02 09:00:00
es,0.0,2019-06-02 09:00:00
sl,0.0,2019-06-02 09:00:00
cs,0.0,2019-06-02 10:00:00
da,0.0,2019-06-02 10:00:00
de,6.0,2019-06-02 10:00:00
el,0.0,2019-06-02 10:00:00
fi,0.0,2019-06-02 10:00:00
fr,34.0,2019-06-02 10:00:00
hu,0.0,2019-06-02 10:00:00
it,2.0,2019-06-02 10:00:00
nl,1.0,2019-06-02 10:00:00
pl,0.0,2019-06-02 10:00:00
sv,9.0,2019-06-02 10:00:00
es,0.0,2019-06-02 10:00:00
sl,0.0,2019-06-02 10:00:00
cs,1.0,2019-06-02 11:00:00
da,0.0,2019-06-02 11:00:00
de,2.0,2019-06-02 11:00:00
el,0.0,2019-06-02 11:00:00
fi,0.0,2019-06-02 11:00:00
fr,30.0,2019-06-02 11:00:00
hu,0.0,2019-06-02 11:00:00
it,0.0,2019-06-02 11:00:00
nl,0.0,2019-06-02 11:00:00
pl,0.0,2019-06-02 11:00:00
sv,15.0,2019-06-02 11:00:00
es,0.0,2019-06-02 11:00:00
sl,1.0,2019-06-02 11:00:00
cs,0.0,2019-06-02 12:00:00
da,0.0,2019-06-02 12:00:00
de,7.0,2019-06-02 12:00:00
el,0.0,2019-06-02 12:00:00
fi,0.0,2019-06-02 12:00:00
fr,24.0,2019-06-02 12:00:00
hu,0.0,2019-06-02 12:00:00
it,1.0,2019-06-02 12:00:00
nl,1.0,2019-06-02 12:00:00
pl,1.0,2019-06-02 12:00:00
sv,6.0,2019-06-02 12:00:00
es,0.0,2019-06-02 12:00:00
sl,1.0,2019-06-02 12:00:00
cs,0.0,2019-06-02 13:00:00
da,1.0,2019-06-02 13:00:00
de,1.0,2019-06-02 13:00:00
el,0.0,2019-06-02 13:00:00
fi,0.0,2019-06-02 13:00:00
fr,30.0,2019-06-02 13:00:00
hu,0.0,2019-06-02 13:00:00
it,1.0,2019-06-02 13:00:00
nl,0.0,2019-06-02 13:00:00
pl,0.0,2019-06-02 13:00:00
sv,6.0,2019-06-02 13:00:00
es,0.0,2019-06-02 13:00:00
sl,2.0,2019-06-02 13:00:00
cs,0.0,2019-06-02 14:00:00
da,1.0,2019-06-02 14:00:00
de,4.0,2019-06-02 14:00:00
el,0.0,2019-06-02 14:00:00
fi,0.0,2019-06-02 14:00:00
fr,31.0,2019-06-02 14:00:00
hu,0.0,2019-06-02 14:00:00
it,0.0,2019-06-02 14:00:00
nl,0.0,2019-06-02 14:00:00
pl,1.0,2019-06-02 14:00:00
sv,8.0,2019-06-02 14:00:00
es,1.0,2019-06-02 14:00:00
sl,0.0,2019-06-02 14:00:00
cs,3.0,2019-06-02 15:00:00
da,0.0,2019-06-02 15:00:00
de,1.0,2019-06-02 15:00:00
el,0.0,2019-06-02 15:00:00
fi,0.0,2019-06-02 15:00:00
fr,20.0,2019-06-02 15:00:00
hu,2.0,2019-06-02 15:00:00
it,0.0,2019-06-02 15:00:00
nl,0.0,2019-06-02 15:00:00
pl,0.0,2019-06-02 15:00:00
sv,12.0,2019-06-02 15:00:00
es,0.0,2019-06-02 15:00:00
sl,1.0,2019-06-02 15:00:00
cs,0.0,2019-06-02 16:00:00
da,0.0,2019-06-02 16:00:00
de,3.0,2019-06-02 16:00:00
el,0.0,2019-06-02 16:00:00
fi,0.0,2019-06-02 16:00:00
fr,33.0,2019-06-02 16:00:00
hu,2.0,2019-06-02 16:00:00
it,0.0,2019-06-02 16:00:00
nl,0.0,2019-06-02 16:00:00
pl,0.0,2019-06-02 16:00:00
sv,6.0,2019-06-02 16:00:00
es,0.0,2019-06-02 16:00:00
sl,0.0,2019-06-02 16:00:00
cs,3.0,2019-06-02 17:00:00
da,0.0,2019-06-02 17:00:00
de,8.0,2019-06-02 17:00:00
el,0.0,2019-06-02 17:00:00
fi,0.0,2019-06-02 17:00:00
fr,38.0,2019-06-02 17:00:00
hu,0.0,2019-06-02 17:00:00
it,2.0,2019-06-02 17:00:00
nl,0.0,2019-06-02 17:00:00
pl,0.0,2019-06-02 17:00:00
sv,8.0,2019-06-02 17:00:00
es,0.0,2019-06-02 17:00:00
sl,0.0,2019-06-02 17:00:00
cs,1.0,2019-06-02 18:00:00
da,0.0,2019-06-02 18:00:00
de,2.0,2019-06-02 18:00:00
el,1.0,2019-06-02 18:00:00
fi,1.0,2019-06-02 18:00:00
fr,29.0,2019-06-02 18:00:00
hu,0.0,2019-06-02 18:00:00
it,2.0,2019-06-02 18:00:00
nl,0.0,2019-06-02 18:00:00
pl,0.0,2019-06-02 18:00:00
sv,13.0,2019-06-02 18:00:00
es,2.0,2019-06-02 18:00:00
sl,0.0,2019-06-02 18:00:00
cs,0.0,2019-06-02 19:00:00
da,0.0,2019-06-02 19:00:00
de,7.0,2019-06-02 19:00:00
el,0.0,2019-06-02 19:00:00
fi,0.0,2019-06-02 19:00:00
fr,38.0,2019-06-02 19:00:00
hu,0.0,2019-06-02 19:00:00
it,3.0,2019-06-02 19:00:00
nl,0.0,2019-06-02 19:00:00
pl,0.0,2019-06-02 19:00:00
sv,21.0,2019-06-02 19:00:00
es,0.0,2019-06-02 19:00:00
sl,2.0,2019-06-02 19:00:00
cs,1.0,2019-06-02 20:00:00
da,0.0,2019-06-02 20:00:00
de,5.0,2019-06-02 20:00:00
el,0.0,2019-06-02 20:00:00
fi,0.0,2019-06-02 20:00:00
fr,28.0,2019-06-02 20:00:00
hu,0.0,2019-06-02 20:00:00
it,1.0,2019-06-02 20:00:00
nl,0.0,2019-06-02 20:00:00
pl,1.0,2019-06-02 20:00:00
sv,24.0,2019-06-02 20:00:00
es,2.0,2019-06-02 20:00:00
sl,0.0,2019-06-02 20:00:00
cs,0.0,2019-06-02 21:00:00
da,0.0,2019-06-02 21:00:00
de,6.0,2019-06-02 21:00:00
el,2.0,2019-06-02 21:00:00
fi,1.0,2019-06-02 21:00:00
fr,17.0,2019-06-02 21:00:00
hu,0.0,2019-06-02 21:00:00
it,3.0,2019-06-02 21:00:00
nl,0.0,2019-06-02 21:00:00
pl,0.0,2019-06-02 21:00:00
sv,14.0,2019-06-02 21:00:00
es,0.0,2019-06-02 21:00:00
sl,0.0,2019-06-02 21:00:00
cs,0.0,2019-06-02 22:00:00
da,0.0,2019-06-02 22:00:00
de,4.0,2019-06-02 22:00:00
el,0.0,2019-06-02 22:00:00
fi,0.0,2019-06-02 22:00:00
fr,13.0,2019-06-02 22:00:00
hu,0.0,2019-06-02 22:00:00
it,0.0,2019-06-02 22:00:00
nl,0.0,2019-06-02 22:00:00
pl,0.0,2019-06-02 22:00:00
sv,8.0,2019-06-02 22:00:00
es,0.0,2019-06-02 22:00:00
sl,0.0,2019-06-02 22:00:00
cs,0.0,2019-06-02 23:00:00
da,0.0,2019-06-02 23:00:00
de,0.0,2019-06-02 23:00:00
el,0.0,2019-06-02 23:00:00
fi,0.0,2019-06-02 23:00:00
fr,6.0,2019-06-02 23:00:00
hu,1.0,2019-06-02 23:00:00
it,0.0,2019-06-02 23:00:00
nl,0.0,2019-06-02 23:00:00
pl,0.0,2019-06-02 23:00:00
sv,1.0,2019-06-02 23:00:00
es,0.0,2019-06-02 23:00:00
sl,0.0,2019-06-02 23:00:00
cs,0.0,2019-06-03 00:00:00
da,0.0,2019-06-03 00:00:00
de,0.0,2019-06-03 00:00:00
el,0.0,2019-06-03 00:00:00
fi,0.0,2019-06-03 00:00:00
fr,0.0,2019-06-03 00:00:00
hu,0.0,2019-06-03 00:00:00
it,0.0,2019-06-03 00:00:00
nl,3.0,2019-06-03 00:00:00
pl,6.0,2019-06-03 00:00:00
sv,0.0,2019-06-03 00:00:00
es,6.0,2019-06-03 00:00:00
sl,0.0,2019-06-03 00:00:00
cs,0.0,2019-06-03 01:00:00
da,0.0,2019-06-03 01:00:00
de,2.0,2019-06-03 01:00:00
el,0.0,2019-06-03 01:00:00
fi,0.0,2019-06-03 01:00:00
fr,1.0,2019-06-03 01:00:00
hu,0.0,2019-06-03 01:00:00
it,0.0,2019-06-03 01:00:00
nl,2.0,2019-06-03 01:00:00
pl,2.0,2019-06-03 01:00:00
sv,0.0,2019-06-03 01:00:00
es,3.0,2019-06-03 01:00:00
sl,0.0,2019-06-03 01:00:00
cs,0.0,2019-06-03 02:00:00
da,2.0,2019-06-03 02:00:00
de,0.0,2019-06-03 02:00:00
el,0.0,2019-06-03 02:00:00
fi,0.0,2019-06-03 02:00:00
fr,0.0,2019-06-03 02:00:00
hu,0.0,2019-06-03 02:00:00
it,0.0,2019-06-03 02:00:00
nl,1.0,2019-06-03 02:00:00
pl,0.0,2019-06-03 02:00:00
sv,0.0,2019-06-03 02:00:00
es,3.0,2019-06-03 02:00:00
sl,0.0,2019-06-03 02:00:00
cs,0.0,2019-06-03 03:00:00
da,1.0,2019-06-03 03:00:00
de,4.0,2019-06-03 03:00:00
el,0.0,2019-06-03 03:00:00
fi,0.0,2019-06-03 03:00:00
fr,0.0,2019-06-03 03:00:00
hu,0.0,2019-06-03 03:00:00
it,0.0,2019-06-03 03:00:00
nl,0.0,2019-06-03 03:00:00
pl,2.0,2019-06-03 03:00:00
sv,0.0,2019-06-03 03:00:00
es,2.0,2019-06-03 03:00:00
sl,0.0,2019-06-03 03:00:00
cs,0.0,2019-06-03 04:00:00
da,0.0,2019-06-03 04:00:00
de,4.0,2019-06-03 04:00:00
el,0.0,2019-06-03 04:00:00
fi,0.0,2019-06-03 04:00:00
fr,0.0,2019-06-03 04:00:00
hu,0.0,2019-06-03 04:00:00
it,0.0,2019-06-03 04:00:00
nl,2.0,2019-06-03 04:00:00
pl,3.0,2019-06-03 04:00:00
sv,0.0,2019-06-03 04:00:00
es,2.0,2019-06-03 04:00:00
sl,0.0,2019-06-03 04:00:00
cs,0.0,2019-06-03 05:00:00
da,2.0,2019-06-03 05:00:00
de,5.0,2019-06-03 05:00:00
el,0.0,2019-06-03 05:00:00
fi,0.0,2019-06-03 05:00:00
fr,1.0,2019-06-03 05:00:00
hu,0.0,2019-06-03 05:00:00
it,0.0,2019-06-03 05:00:00
nl,0.0,2019-06-03 05:00:00
pl,6.0,2019-06-03 05:00:00
sv,0.0,2019-06-03 05:00:00
es,1.0,2019-06-03 05:00:00
sl,0.0,2019-06-03 05:00:00
cs,0.0,2019-06-03 06:00:00
da,2.0,2019-06-03 06:00:00
de,5.0,2019-06-03 06:00:00
el,0.0,2019-06-03 06:00:00
fi,0.0,2019-06-03 06:00:00
fr,2.0,2019-06-03 06:00:00
hu,0.0,2019-06-03 06:00:00
it,0.0,2019-06-03 06:00:00
nl,3.0,2019-06-03 06:00:00
pl,6.0,2019-06-03 06:00:00
sv,2.0,2019-06-03 06:00:00
es,4.0,2019-06-03 06:00:00
sl,0.0,2019-06-03 06:00:00
cs,0.0,2019-06-03 07:00:00
da,2.0,2019-06-03 07:00:00
de,10.0,2019-06-03 07:00:00
el,0.0,2019-06-03 07:00:00
fi,1.0,2019-06-03 07:00:00
fr,1.0,2019-06-03 07:00:00
hu,0.0,2019-06-03 07:00:00
it,3.0,2019-06-03 07:00:00
nl,11.0,2019-06-03 07:00:00
pl,11.0,2019-06-03 07:00:00
sv,0.0,2019-06-03 07:00:00
es,8.0,2019-06-03 07:00:00
sl,0.0,2019-06-03 07:00:00
cs,0.0,2019-06-03 08:00:00
da,0.0,2019-06-03 08:00:00
de,12.0,2019-06-03 08:00:00
el,0.0,2019-06-03 08:00:00
fi,0.0,2019-06-03 08:00:00
fr,1.0,2019-06-03 08:00:00
hu,0.0,2019-06-03 08:00:00
it,4.0,2019-06-03 08:00:00
nl,14.0,2019-06-03 08:00:00
pl,18.0,2019-06-03 08:00:00
sv,0.0,2019-06-03 08:00:00
es,3.0,2019-06-03 08:00:00
sl,2.0,2019-06-03 08:00:00
cs,0.0,2019-06-03 09:00:00
da,3.0,2019-06-03 09:00:00
de,10.0,2019-06-03 09:00:00
el,0.0,2019-06-03 09:00:00
fi,0.0,2019-06-03 09:00:00
fr,2.0,2019-06-03 09:00:00
hu,0.0,2019-06-03 09:00:00
it,0.0,2019-06-03 09:00:00
nl,18.0,2019-06-03 09:00:00
pl,18.0,2019-06-03 09:00:00
sv,1.0,2019-06-03 09:00:00
es,8.0,2019-06-03 09:00:00
sl,1.0,2019-06-03 09:00:00
cs,0.0,2019-06-03 10:00:00
da,2.0,2019-06-03 10:00:00
de,5.0,2019-06-03 10:00:00
el,1.0,2019-06-03 10:00:00
fi,0.0,2019-06-03 10:00:00
fr,1.0,2019-06-03 10:00:00
hu,0.0,2019-06-03 10:00:00
it,4.0,2019-06-03 10:00:00
nl,16.0,2019-06-03 10:00:00
pl,25.0,2019-06-03 10:00:00
sv,0.0,2019-06-03 10:00:00
es,6.0,2019-06-03 10:00:00
sl,1.0,2019-06-03 10:00:00
cs,0.0,2019-06-03 11:00:00
da,2.0,2019-06-03 11:00:00
de,10.0,2019-06-03 11:00:00
el,0.0,2019-06-03 11:00:00
fi,0.0,2019-06-03 11:00:00
fr,0.0,2019-06-03 11:00:00
hu,0.0,2019-06-03 11:00:00
it,0.0,2019-06-03 11:00:00
nl,10.0,2019-06-03 11:00:00
pl,16.0,2019-06-03 11:00:00
sv,0.0,2019-06-03 11:00:00
es,4.0,2019-06-03 11:00:00
sl,1.0,2019-06-03 11:00:00
cs,3.0,2019-06-03 12:00:00
da,5.0,2019-06-03 12:00:00
de,2.0,2019-06-03 12:00:00
el,0.0,2019-06-03 12:00:00
fi,1.0,2019-06-03 12:00:00
fr,0.0,2019-06-03 12:00:00
hu,0.0,2019-06-03 12:00:00
it,7.0,2019-06-03 12:00:00
nl,16.0,2019-06-03 12:00:00
pl,9.0,2019-06-03 12:00:00
sv,0.0,2019-06-03 12:00:00
es,10.0,2019-06-03 12:00:00
sl,0.0,2019-06-03 12:00:00
cs,0.0,2019-06-03 13:00:00
da,3.0,2019-06-03 13:00:00
de,6.0,2019-06-03 13:00:00
el,0.0,2019-06-03 13:00:00
fi,0.0,2019-06-03 13:00:00
fr,0.0,2019-06-03 13:00:00
hu,0.0,2019-06-03 13:00:00
it,1.0,2019-06-03 13:00:00
nl,8.0,2019-06-03 13:00:00
pl,10.0,2019-06-03 13:00:00
sv,0.0,2019-06-03 13:00:00
es,10.0,2019-06-03 13:00:00
sl,0.0,2019-06-03 13:00:00
cs,0.0,2019-06-03 14:00:00
da,0.0,2019-06-03 14:00:00
de,12.0,2019-06-03 14:00:00
el,0.0,2019-06-03 14:00:00
fi,0.0,2019-06-03 14:00:00
fr,0.0,2019-06-03 14:00:00
hu,1.0,2019-06-03 14:00:00
it,0.0,2019-06-03 14:00:00
nl,10.0,2019-06-03 14:00:00
pl,7.0,2019-06-03 14:00:00
sv,0.0,2019-06-03 14:00:00
es,13.0,2019-06-03 14:00:00
sl,0.0,2019-06-03 14:00:00
cs,0.0,2019-06-03 15:00:00
da,1.0,2019-06-03 15:00:00
de,12.0,2019-06-03 15:00:00
el,0.0,2019-06-03 15:00:00
fi,0.0,2019-06-03 15:00:00
fr,0.0,2019-06-03 15:00:00
hu,0.0,2019-06-03 15:00:00
it,2.0,2019-06-03 15:00:00
nl,4.0,2019-06-03 15:00:00
pl,5.0,2019-06-03 15:00:00
sv,1.0,2019-06-03 15:00:00
es,9.0,2019-06-03 15:00:00
sl,0.0,2019-06-03 15:00:00
cs,3.0,2019-06-03 16:00:00
da,1.0,2019-06-03 16:00:00
de,17.0,2019-06-03 16:00:00
el,0.0,2019-06-03 16:00:00
fi,0.0,2019-06-03 16:00:00
fr,3.0,2019-06-03 16:00:00
hu,0.0,2019-06-03 16:00:00
it,0.0,2019-06-03 16:00:00
nl,14.0,2019-06-03 16:00:00
pl,11.0,2019-06-03 16:00:00
sv,0.0,2019-06-03 16:00:00
es,15.0,2019-06-03 16:00:00
sl,2.0,2019-06-03 16:00:00
cs,0.0,2019-06-03 17:00:00
da,4.0,2019-06-03 17:00:00
de,15.0,2019-06-03 17:00:00
el,0.0,2019-06-03 17:00:00
fi,0.0,2019-06-03 17:00:00
fr,4.0,2019-06-03 17:00:00
hu,0.0,2019-06-03 17:00:00
it,2.0,2019-06-03 17:00:00
nl,13.0,2019-06-03 17:00:00
pl,12.0,2019-06-03 17:00:00
sv,0.0,2019-06-03 17:00:00
es,19.0,2019-06-03 17:00:00
sl,0.0,2019-06-03 17:00:00
cs,0.0,2019-06-03 18:00:00
da,2.0,2019-06-03 18:00:00
de,24.0,2019-06-03 18:00:00
el,1.0,2019-06-03 18:00:00
fi,0.0,2019-06-03 18:00:00
fr,4.0,2019-06-03 18:00:00
hu,0.0,2019-06-03 18:00:00
it,1.0,2019-06-03 18:00:00
nl,6.0,2019-06-03 18:00:00
pl,11.0,2019-06-03 18:00:00
sv,1.0,2019-06-03 18:00:00
es,11.0,2019-06-03 18:00:00
sl,1.0,2019-06-03 18:00:00
cs,0.0,2019-06-03 19:00:00
da,4.0,2019-06-03 19:00:00
de,10.0,2019-06-03 19:00:00
el,0.0,2019-06-03 19:00:00
fi,0.0,2019-06-03 19:00:00
fr,0.0,2019-06-03 19:00:00
hu,0.0,2019-06-03 19:00:00
it,4.0,2019-06-03 19:00:00
nl,8.0,2019-06-03 19:00:00
pl,11.0,2019-06-03 19:00:00
sv,0.0,2019-06-03 19:00:00
es,8.0,2019-06-03 19:00:00
sl,5.0,2019-06-03 19:00:00
cs,0.0,2019-06-03 20:00:00
da,0.0,2019-06-03 20:00:00
de,6.0,2019-06-03 20:00:00
el,0.0,2019-06-03 20:00:00
fi,0.0,2019-06-03 20:00:00
fr,0.0,2019-06-03 20:00:00
hu,0.0,2019-06-03 20:00:00
it,4.0,2019-06-03 20:00:00
nl,13.0,2019-06-03 20:00:00
pl,8.0,2019-06-03 20:00:00
sv,0.0,2019-06-03 20:00:00
es,14.0,2019-06-03 20:00:00
sl,0.0,2019-06-03 20:00:00
cs,0.0,2019-06-03 21:00:00
da,3.0,2019-06-03 21:00:00
de,2.0,2019-06-03 21:00:00
el,0.0,2019-06-03 21:00:00
fi,0.0,2019-06-03 21:00:00
fr,0.0,2019-06-03 21:00:00
hu,0.0,2019-06-03 21:00:00
it,0.0,2019-06-03 21:00:00
nl,2.0,2019-06-03 21:00:00
pl,10.0,2019-06-03 21:00:00
sv,1.0,2019-06-03 21:00:00
es,9.0,2019-06-03 21:00:00
sl,0.0,2019-06-03 21:00:00
cs,0.0,2019-06-03 22:00:00
da,1.0,2019-06-03 22:00:00
de,17.0,2019-06-03 22:00:00
el,0.0,2019-06-03 22:00:00
fi,0.0,2019-06-03 22:00:00
fr,3.0,2019-06-03 22:00:00
hu,0.0,2019-06-03 22:00:00
it,3.0,2019-06-03 22:00:00
nl,2.0,2019-06-03 22:00:00
pl,4.0,2019-06-03 22:00:00
sv,1.0,2019-06-03 22:00:00
es,6.0,2019-06-03 22:00:00
sl,2.0,2019-06-03 22:00:00
cs,0.0,2019-06-03 23:00:00
da,0.0,2019-06-03 23:00:00
de,2.0,2019-06-03 23:00:00
el,0.0,2019-06-03 23:00:00
fi,0.0,2019-06-03 23:00:00
fr,0.0,2019-06-03 23:00:00
hu,0.0,2019-06-03 23:00:00
it,0.0,2019-06-03 23:00:00
nl,0.0,2019-06-03 23:00:00
pl,2.0,2019-06-03 23:00:00
sv,0.0,2019-06-03 23:00:00
es,6.0,2019-06-03 23:00:00
sl,0.0,2019-06-03 23:00:00
cs,0.0,2019-06-04 00:00:00
da,0.0,2019-06-04 00:00:00
de,0.0,2019-06-04 00:00:00
el,0.0,2019-06-04 00:00:00
fi,0.0,2019-06-04 00:00:00
fr,0.0,2019-06-04 00:00:00
hu,0.0,2019-06-04 00:00:00
it,0.0,2019-06-04 00:00:00
nl,0.0,2019-06-04 00:00:00
pl,0.0,2019-06-04 00:00:00
sv,3.0,2019-06-04 00:00:00
es,0.0,2019-06-04 00:00:00
sl,0.0,2019-06-04 00:00:00
cs,0.0,2019-06-04 01:00:00
da,0.0,2019-06-04 01:00:00
de,0.0,2019-06-04 01:00:00
el,0.0,2019-06-04 01:00:00
fi,0.0,2019-06-04 01:00:00
fr,0.0,2019-06-04 01:00:00
hu,0.0,2019-06-04 01:00:00
it,0.0,2019-06-04 01:00:00
nl,0.0,2019-06-04 01:00:00
pl,0.0,2019-06-04 01:00:00
sv,0.0,2019-06-04 01:00:00
es,0.0,2019-06-04 01:00:00
sl,0.0,2019-06-04 01:00:00
cs,0.0,2019-06-04 02:00:00
da,0.0,2019-06-04 02:00:00
de,0.0,2019-06-04 02:00:00
el,0.0,2019-06-04 02:00:00
fi,0.0,2019-06-04 02:00:00
fr,0.0,2019-06-04 02:00:00
hu,0.0,2019-06-04 02:00:00
it,0.0,2019-06-04 02:00:00
nl,0.0,2019-06-04 02:00:00
pl,0.0,2019-06-04 02:00:00
sv,0.0,2019-06-04 02:00:00
es,0.0,2019-06-04 02:00:00
sl,0.0,2019-06-04 02:00:00
cs,0.0,2019-06-04 03:00:00
da,0.0,2019-06-04 03:00:00
de,1.0,2019-06-04 03:00:00
el,0.0,2019-06-04 03:00:00
fi,0.0,2019-06-04 03:00:00
fr,0.0,2019-06-04 03:00:00
hu,0.0,2019-06-04 03:00:00
it,0.0,2019-06-04 03:00:00
nl,0.0,2019-06-04 03:00:00
pl,0.0,2019-06-04 03:00:00
sv,0.0,2019-06-04 03:00:00
es,0.0,2019-06-04 03:00:00
sl,0.0,2019-06-04 03:00:00
cs,0.0,2019-06-04 04:00:00
da,0.0,2019-06-04 04:00:00
de,0.0,2019-06-04 04:00:00
el,0.0,2019-06-04 04:00:00
fi,0.0,2019-06-04 04:00:00
fr,0.0,2019-06-04 04:00:00
hu,0.0,2019-06-04 04:00:00
it,0.0,2019-06-04 04:00:00
nl,0.0,2019-06-04 04:00:00
pl,0.0,2019-06-04 04:00:00
sv,3.0,2019-06-04 04:00:00
es,0.0,2019-06-04 04:00:00
sl,0.0,2019-06-04 04:00:00
cs,0.0,2019-06-04 05:00:00
da,0.0,2019-06-04 05:00:00
de,3.0,2019-06-04 05:00:00
el,0.0,2019-06-04 05:00:00
fi,0.0,2019-06-04 05:00:00
fr,1.0,2019-06-04 05:00:00
hu,0.0,2019-06-04 05:00:00
it,1.0,2019-06-04 05:00:00
nl,0.0,2019-06-04 05:00:00
pl,2.0,2019-06-04 05:00:00
sv,0.0,2019-06-04 05:00:00
es,0.0,2019-06-04 05:00:00
sl,0.0,2019-06-04 05:00:00
cs,0.0,2019-06-04 06:00:00
da,0.0,2019-06-04 06:00:00
de,1.0,2019-06-04 06:00:00
el,0.0,2019-06-04 06:00:00
fi,2.0,2019-06-04 06:00:00
fr,3.0,2019-06-04 06:00:00
hu,1.0,2019-06-04 06:00:00
it,0.0,2019-06-04 06:00:00
nl,0.0,2019-06-04 06:00:00
pl,0.0,2019-06-04 06:00:00
sv,2.0,2019-06-04 06:00:00
es,0.0,2019-06-04 06:00:00
sl,0.0,2019-06-04 06:00:00
cs,0.0,2019-06-04 07:00:00
da,0.0,2019-06-04 07:00:00
de,3.0,2019-06-04 07:00:00
el,0.0,2019-06-04 07:00:00
fi,0.0,2019-06-04 07:00:00
fr,0.0,2019-06-04 07:00:00
hu,0.0,2019-06-04 07:00:00
it,0.0,2019-06-04 07:00:00
nl,0.0,2019-06-04 07:00:00
pl,1.0,2019-06-04 07:00:00
sv,6.0,2019-06-04 07:00:00
es,0.0,2019-06-04 07:00:00
sl,0.0,2019-06-04 07:00:00
cs,2.0,2019-06-04 08:00:00
da,0.0,2019-06-04 08:00:00
de,3.0,2019-06-04 08:00:00
el,0.0,2019-06-04 08:00:00
fi,0.0,2019-06-04 08:00:00
fr,1.0,2019-06-04 08:00:00
hu,0.0,2019-06-04 08:00:00
it,0.0,2019-06-04 08:00:00
nl,0.0,2019-06-04 08:00:00
pl,0.0,2019-06-04 08:00:00
sv,16.0,2019-06-04 08:00:00
es,0.0,2019-06-04 08:00:00
sl,0.0,2019-06-04 08:00:00
cs,0.0,2019-06-04 09:00:00
da,0.0,2019-06-04 09:00:00
de,3.0,2019-06-04 09:00:00
el,0.0,2019-06-04 09:00:00
fi,0.0,2019-06-04 09:00:00
fr,0.0,2019-06-04 09:00:00
hu,0.0,2019-06-04 09:00:00
it,0.0,2019-06-04 09:00:00
nl,0.0,2019-06-04 09:00:00
pl,1.0,2019-06-04 09:00:00
sv,12.0,2019-06-04 09:00:00
es,0.0,2019-06-04 09:00:00
sl,0.0,2019-06-04 09:00:00
cs,0.0,2019-06-04 10:00:00
da,0.0,2019-06-04 10:00:00
de,1.0,2019-06-04 10:00:00
el,0.0,2019-06-04 10:00:00
fi,1.0,2019-06-04 10:00:00
fr,0.0,2019-06-04 10:00:00
hu,0.0,2019-06-04 10:00:00
it,1.0,2019-06-04 10:00:00
nl,0.0,2019-06-04 10:00:00
pl,6.0,2019-06-04 10:00:00
sv,15.0,2019-06-04 10:00:00
es,0.0,2019-06-04 10:00:00
sl,1.0,2019-06-04 10:00:00
cs,0.0,2019-06-04 11:00:00
da,0.0,2019-06-04 11:00:00
de,1.0,2019-06-04 11:00:00
el,0.0,2019-06-04 11:00:00
fi,0.0,2019-06-04 11:00:00
fr,0.0,2019-06-04 11:00:00
hu,1.0,2019-06-04 11:00:00
it,1.0,2019-06-04 11:00:00
nl,0.0,2019-06-04 11:00:00
pl,1.0,2019-06-04 11:00:00
sv,14.0,2019-06-04 11:00:00
es,0.0,2019-06-04 11:00:00
sl,1.0,2019-06-04 11:00:00
cs,0.0,2019-06-04 12:00:00
da,0.0,2019-06-04 12:00:00
de,3.0,2019-06-04 12:00:00
el,0.0,2019-06-04 12:00:00
fi,0.0,2019-06-04 12:00:00
fr,0.0,2019-06-04 12:00:00
hu,0.0,2019-06-04 12:00:00
it,0.0,2019-06-04 12:00:00
nl,0.0,2019-06-04 12:00:00
pl,2.0,2019-06-04 12:00:00
sv,11.0,2019-06-04 12:00:00
es,0.0,2019-06-04 12:00:00
sl,2.0,2019-06-04 12:00:00
cs,0.0,2019-06-04 13:00:00
da,0.0,2019-06-04 13:00:00
de,2.0,2019-06-04 13:00:00
el,0.0,2019-06-04 13:00:00
fi,2.0,2019-06-04 13:00:00
fr,2.0,2019-06-04 13:00:00
hu,0.0,2019-06-04 13:00:00
it,1.0,2019-06-04 13:00:00
nl,0.0,2019-06-04 13:00:00
pl,0.0,2019-06-04 13:00:00
sv,5.0,2019-06-04 13:00:00
es,0.0,2019-06-04 13:00:00
sl,0.0,2019-06-04 13:00:00
cs,0.0,2019-06-04 14:00:00
da,0.0,2019-06-04 14:00:00
de,3.0,2019-06-04 14:00:00
el,0.0,2019-06-04 14:00:00
fi,0.0,2019-06-04 14:00:00
fr,0.0,2019-06-04 14:00:00
hu,0.0,2019-06-04 14:00:00
it,0.0,2019-06-04 14:00:00
nl,0.0,2019-06-04 14:00:00
pl,2.0,2019-06-04 14:00:00
sv,12.0,2019-06-04 14:00:00
es,0.0,2019-06-04 14:00:00
sl,0.0,2019-06-04 14:00:00
cs,0.0,2019-06-04 15:00:00
da,0.0,2019-06-04 15:00:00
de,4.0,2019-06-04 15:00:00
el,0.0,2019-06-04 15:00:00
fi,0.0,2019-06-04 15:00:00
fr,0.0,2019-06-04 15:00:00
hu,0.0,2019-06-04 15:00:00
it,0.0,2019-06-04 15:00:00
nl,1.0,2019-06-04 15:00:00
pl,1.0,2019-06-04 15:00:00
sv,6.0,2019-06-04 15:00:00
es,0.0,2019-06-04 15:00:00
sl,0.0,2019-06-04 15:00:00
cs,0.0,2019-06-04 16:00:00
da,0.0,2019-06-04 16:00:00
de,2.0,2019-06-04 16:00:00
el,0.0,2019-06-04 16:00:00
fi,0.0,2019-06-04 16:00:00
fr,2.0,2019-06-04 16:00:00
hu,0.0,2019-06-04 16:00:00
