wikicode,hourly_views,timestamp
de.wikipedia,0,2019-05-16 11:00:00
el.wikipedia,0,2019-05-16 11:00:00
fi.wikipedia,0,2019-05-16 11:00:00
fr.wikipedia,0,2019-05-16 11:00:00
hu.wikipedia,0,2019-05-16 11:00:00
it.wikipedia,0,2019-05-16 11:00:00
nl.wikipedia,0,2019-05-16 11:00:00
pl.wikipedia,1,2019-05-16 11:00:00
sv.wikipedia,0,2019-05-16 11:00:00
es.wikipedia,0,2019-05-16 11:00:00
sl.wikipedia,1,2019-05-16 11:00:00
cs.wikipedia,0,2019-05-16 12:00:00
da.wikipedia,0,2019-05-16 12:00:00
de.wikipedia,0,2019-05-16 12:00:00
el.wikipedia,0,2019-05-16 12:00:00
fi.wikipedia,0,2019-05-16 12:00:00
fr.wikipedia,0,2019-05-16 12:00:00
hu.wikipedia,0,2019-05-16 12:00:00
it.wikipedia,0,2019-05-16 12:00:00
nl.wikipedia,0,2019-05-16 12:00:00
pl.wikipedia,0,2019-05-16 12:00:00
sv.wikipedia,0,2019-05-16 12:00:00
es.wikipedia,0,2019-05-16 12:00:00
sl.wikipedia,0,2019-05-16 12:00:00
cs.wikipedia,1,2019-05-16 13:00:00
da.wikipedia,0,2019-05-16 13:00:00
de.wikipedia,0,2019-05-16 13:00:00
el.wikipedia,2,2019-05-16 13:00:00
fi.wikipedia,0,2019-05-16 13:00:00
fr.wikipedia,0,2019-05-16 13:00:00
hu.wikipedia,0,2019-05-16 13:00:00
it.wikipedia,0,2019-05-16 13:00:00
nl.wikipedia,0,2019-05-16 13:00:00
pl.wikipedia,0,2019-05-16 13:00:00
sv.wikipedia,0,2019-05-16 13:00:00
es.wikipedia,1,2019-05-16 13:00:00
sl.wikipedia,1,2019-05-16 13:00:00
cs.wikipedia,0,2019-05-16 14:00:00
da.wikipedia,0,2019-05-16 14:00:00
de.wikipedia,0,2019-05-16 14:00:00
el.wikipedia,1,2019-05-16 14:00:00
fi.wikipedia,1,2019-05-16 14:00:00
fr.wikipedia,0,2019-05-16 14:00:00
hu.wikipedia,0,2019-05-16 14:00:00
it.wikipedia,0,2019-05-16 14:00:00
nl.wikipedia,0,2019-05-16 14:00:00
pl.wikipedia,0,2019-05-16 14:00:00
sv.wikipedia,0,2019-05-16 14:00:00
es.wikipedia,0,2019-05-16 14:00:00
sl.wikipedia,0,2019-05-16 14:00:00
cs.wikipedia,3,2019-05-16 15:00:00
da.wikipedia,2,2019-05-16 15:00:00
de.wikipedia,0,2019-05-16 15:00:00
el.wikipedia,0,2019-05-16 15:00:00
fi.wikipedia,0,2019-05-16 15:00:00
fr.wikipedia,0,2019-05-16 15:00:00
hu.wikipedia,0,2019-05-16 15:00:00
it.wikipedia,0,2019-05-16 15:00:00
nl.wikipedia,0,2019-05-16 15:00:00
pl.wikipedia,0,2019-05-16 15:00:00
sv.wikipedia,0,2019-05-16 15:00:00
es.wikipedia,0,2019-05-16 15:00:00
sl.wikipedia,1,2019-05-16 15:00:00
cs.wikipedia,1,2019-05-16 16:00:00
da.wikipedia,0,2019-05-16 16:00:00
de.wikipedia,0,2019-05-16 16:00:00
el.wikipedia,0,2019-05-16 16:00:00
fi.wikipedia,0,2019-05-16 16:00:00
fr.wikipedia,0,2019-05-16 16:00:00
hu.wikipedia,0,2019-05-16 16:00:00
it.wikipedia,0,2019-05-16 16:00:00
nl.wikipedia,0,2019-05-16 16:00:00
pl.wikipedia,0,2019-05-16 16:00:00
sv.wikipedia,0,2019-05-16 16:00:00
es.wikipedia,0,2019-05-16 16:00:00
sl.wikipedia,1,2019-05-16 16:00:00
cs.wikipedia,2,2019-05-16 17:00:00
da.wikipedia,0,2019-05-16 17:00:00
de.wikipedia,0,2019-05-16 17:00:00
el.wikipedia,0,2019-05-16 17:00:00
fi.wikipedia,0,2019-05-16 17:00:00
fr.wikipedia,0,2019-05-16 17:00:00
hu.wikipedia,1,2019-05-16 17:00:00
it.wikipedia,0,2019-05-16 17:00:00
nl.wikipedia,0,2019-05-16 17:00:00
pl.wikipedia,0,2019-05-16 17:00:00
sv.wikipedia,0,2019-05-16 17:00:00
es.wikipedia,0,2019-05-16 17:00:00
sl.wikipedia,0,2019-05-16 17:00:00
cs.wikipedia,0,2019-05-16 18:00:00
da.wikipedia,0,2019-05-16 18:00:00
de.wikipedia,0,2019-05-16 18:00:00
el.wikipedia,0,2019-05-16 18:00:00
fi.wikipedia,0,2019-05-16 18:00:00
fr.wikipedia,0,2019-05-16 18:00:00
hu.wikipedia,0,2019-05-16 18:00:00
it.wikipedia,0,2019-05-16 18:00:00
nl.wikipedia,0,2019-05-16 18:00:00
pl.wikipedia,0,2019-05-16 18:00:00
sv.wikipedia,0,2019-05-16 18:00:00
es.wikipedia,0,2019-05-16 18:00:00
sl.wikipedia,0,2019-05-16 18:00:00
cs.wikipedia,1,2019-05-16 19:00:00
da.wikipedia,0,2019-05-16 19:00:00
de.wikipedia,0,2019-05-16 19:00:00
el.wikipedia,0,2019-05-16 19:00:00
fi.wikipedia,0,2019-05-16 19:00:00
fr.wikipedia,1,2019-05-16 19:00:00
hu.wikipedia,0,2019-05-16 19:00:00
it.wikipedia,0,2019-05-16 19:00:00
nl.wikipedia,1,2019-05-16 19:00:00
pl.wikipedia,0,2019-05-16 19:00:00
sv.wikipedia,1,2019-05-16 19:00:00
es.wikipedia,0,2019-05-16 19:00:00
sl.wikipedia,3,2019-05-16 19:00:00
cs.wikipedia,0,2019-05-16 20:00:00
da.wikipedia,0,2019-05-16 20:00:00
de.wikipedia,0,2019-05-16 20:00:00
el.wikipedia,0,2019-05-16 20:00:00
fi.wikipedia,1,2019-05-16 20:00:00
fr.wikipedia,0,2019-05-16 20:00:00
hu.wikipedia,0,2019-05-16 20:00:00
it.wikipedia,0,2019-05-16 20:00:00
nl.wikipedia,0,2019-05-16 20:00:00
pl.wikipedia,0,2019-05-16 20:00:00
sv.wikipedia,0,2019-05-16 20:00:00
es.wikipedia,1,2019-05-16 20:00:00
sl.wikipedia,0,2019-05-16 20:00:00
cs.wikipedia,0,2019-05-16 21:00:00
da.wikipedia,1,2019-05-16 21:00:00
de.wikipedia,1,2019-05-16 21:00:00
el.wikipedia,0,2019-05-16 21:00:00
fi.wikipedia,0,2019-05-16 21:00:00
fr.wikipedia,0,2019-05-16 21:00:00
hu.wikipedia,0,2019-05-16 21:00:00
it.wikipedia,1,2019-05-16 21:00:00
nl.wikipedia,0,2019-05-16 21:00:00
pl.wikipedia,0,2019-05-16 21:00:00
sv.wikipedia,0,2019-05-16 21:00:00
es.wikipedia,0,2019-05-16 21:00:00
sl.wikipedia,0,2019-05-16 21:00:00
cs.wikipedia,0,2019-05-16 22:00:00
da.wikipedia,0,2019-05-16 22:00:00
de.wikipedia,0,2019-05-16 22:00:00
el.wikipedia,1,2019-05-16 22:00:00
fi.wikipedia,0,2019-05-16 22:00:00
fr.wikipedia,0,2019-05-16 22:00:00
hu.wikipedia,0,2019-05-16 22:00:00
it.wikipedia,0,2019-05-16 22:00:00
nl.wikipedia,0,2019-05-16 22:00:00
pl.wikipedia,0,2019-05-16 22:00:00
sv.wikipedia,0,2019-05-16 22:00:00
es.wikipedia,0,2019-05-16 22:00:00
sl.wikipedia,0,2019-05-16 22:00:00
cs.wikipedia,0,2019-05-16 23:00:00
da.wikipedia,0,2019-05-16 23:00:00
de.wikipedia,0,2019-05-16 23:00:00
el.wikipedia,2,2019-05-16 23:00:00
fi.wikipedia,0,2019-05-16 23:00:00
fr.wikipedia,0,2019-05-16 23:00:00
hu.wikipedia,0,2019-05-16 23:00:00
it.wikipedia,0,2019-05-16 23:00:00
nl.wikipedia,0,2019-05-16 23:00:00
pl.wikipedia,0,2019-05-16 23:00:00
sv.wikipedia,0,2019-05-16 23:00:00
es.wikipedia,0,2019-05-16 23:00:00
sl.wikipedia,0,2019-05-16 23:00:00
cs.wikipedia,0,2019-05-17 00:00:00
da.wikipedia,0,2019-05-17 00:00:00
de.wikipedia,0,2019-05-17 00:00:00
el.wikipedia,0,2019-05-17 00:00:00
fi.wikipedia,0,2019-05-17 00:00:00
fr.wikipedia,0,2019-05-17 00:00:00
hu.wikipedia,0,2019-05-17 00:00:00
it.wikipedia,0,2019-05-17 00:00:00
nl.wikipedia,0,2019-05-17 00:00:00
pl.wikipedia,0,2019-05-17 00:00:00
sv.wikipedia,0,2019-05-17 00:00:00
es.wikipedia,0,2019-05-17 00:00:00
sl.wikipedia,0,2019-05-17 00:00:00
cs.wikipedia,0,2019-05-17 01:00:00
da.wikipedia,0,2019-05-17 01:00:00
de.wikipedia,0,2019-05-17 01:00:00
el.wikipedia,0,2019-05-17 01:00:00
fi.wikipedia,0,2019-05-17 01:00:00
fr.wikipedia,0,2019-05-17 01:00:00
hu.wikipedia,0,2019-05-17 01:00:00
it.wikipedia,0,2019-05-17 01:00:00
nl.wikipedia,0,2019-05-17 01:00:00
pl.wikipedia,0,2019-05-17 01:00:00
sv.wikipedia,0,2019-05-17 01:00:00
es.wikipedia,0,2019-05-17 01:00:00
sl.wikipedia,0,2019-05-17 01:00:00
cs.wikipedia,0,2019-05-17 02:00:00
da.wikipedia,0,2019-05-17 02:00:00
de.wikipedia,0,2019-05-17 02:00:00
el.wikipedia,0,2019-05-17 02:00:00
fi.wikipedia,0,2019-05-17 02:00:00
fr.wikipedia,0,2019-05-17 02:00:00
hu.wikipedia,0,2019-05-17 02:00:00
it.wikipedia,0,2019-05-17 02:00:00
nl.wikipedia,0,2019-05-17 02:00:00
pl.wikipedia,0,2019-05-17 02:00:00
sv.wikipedia,0,2019-05-17 02:00:00
es.wikipedia,0,2019-05-17 02:00:00
sl.wikipedia,0,2019-05-17 02:00:00
cs.wikipedia,0,2019-05-17 03:00:00
da.wikipedia,0,2019-05-17 03:00:00
de.wikipedia,0,2019-05-17 03:00:00
el.wikipedia,0,2019-05-17 03:00:00
fi.wikipedia,0,2019-05-17 03:00:00
fr.wikipedia,0,2019-05-17 03:00:00
hu.wikipedia,0,2019-05-17 03:00:00
it.wikipedia,0,2019-05-17 03:00:00
nl.wikipedia,0,2019-05-17 03:00:00
pl.wikipedia,0,2019-05-17 03:00:00
sv.wikipedia,0,2019-05-17 03:00:00
es.wikipedia,0,2019-05-17 03:00:00
sl.wikipedia,0,2019-05-17 03:00:00
cs.wikipedia,0,2019-05-17 04:00:00
da.wikipedia,0,2019-05-17 04:00:00
de.wikipedia,0,2019-05-17 04:00:00
el.wikipedia,0,2019-05-17 04:00:00
fi.wikipedia,0,2019-05-17 04:00:00
fr.wikipedia,0,2019-05-17 04:00:00
hu.wikipedia,0,2019-05-17 04:00:00
it.wikipedia,0,2019-05-17 04:00:00
nl.wikipedia,0,2019-05-17 04:00:00
pl.wikipedia,0,2019-05-17 04:00:00
sv.wikipedia,0,2019-05-17 04:00:00
es.wikipedia,0,2019-05-17 04:00:00
sl.wikipedia,0,2019-05-17 04:00:00
cs.wikipedia,0,2019-05-17 05:00:00
da.wikipedia,0,2019-05-17 05:00:00
de.wikipedia,0,2019-05-17 05:00:00
el.wikipedia,0,2019-05-17 05:00:00
fi.wikipedia,0,2019-05-17 05:00:00
fr.wikipedia,0,2019-05-17 05:00:00
hu.wikipedia,0,2019-05-17 05:00:00
it.wikipedia,0,2019-05-17 05:00:00
nl.wikipedia,0,2019-05-17 05:00:00
pl.wikipedia,0,2019-05-17 05:00:00
sv.wikipedia,0,2019-05-17 05:00:00
es.wikipedia,0,2019-05-17 05:00:00
sl.wikipedia,0,2019-05-17 05:00:00
cs.wikipedia,0,2019-05-17 06:00:00
da.wikipedia,0,2019-05-17 06:00:00
de.wikipedia,2,2019-05-17 06:00:00
el.wikipedia,0,2019-05-17 06:00:00
fi.wikipedia,0,2019-05-17 06:00:00
fr.wikipedia,0,2019-05-17 06:00:00
hu.wikipedia,0,2019-05-17 06:00:00
it.wikipedia,0,2019-05-17 06:00:00
nl.wikipedia,0,2019-05-17 06:00:00
pl.wikipedia,6,2019-05-17 06:00:00
sv.wikipedia,0,2019-05-17 06:00:00
es.wikipedia,0,2019-05-17 06:00:00
sl.wikipedia,0,2019-05-17 06:00:00
cs.wikipedia,0,2019-05-17 07:00:00
da.wikipedia,0,2019-05-17 07:00:00
de.wikipedia,2,2019-05-17 07:00:00
el.wikipedia,0,2019-05-17 07:00:00
fi.wikipedia,0,2019-05-17 07:00:00
fr.wikipedia,0,2019-05-17 07:00:00
hu.wikipedia,0,2019-05-17 07:00:00
it.wikipedia,0,2019-05-17 07:00:00
nl.wikipedia,0,2019-05-17 07:00:00
pl.wikipedia,0,2019-05-17 07:00:00
sv.wikipedia,0,2019-05-17 07:00:00
es.wikipedia,0,2019-05-17 07:00:00
sl.wikipedia,1,2019-05-17 07:00:00
cs.wikipedia,0,2019-05-17 08:00:00
da.wikipedia,0,2019-05-17 08:00:00
de.wikipedia,1,2019-05-17 08:00:00
el.wikipedia,0,2019-05-17 08:00:00
fi.wikipedia,2,2019-05-17 08:00:00
fr.wikipedia,0,2019-05-17 08:00:00
hu.wikipedia,0,2019-05-17 08:00:00
it.wikipedia,0,2019-05-17 08:00:00
nl.wikipedia,0,2019-05-17 08:00:00
pl.wikipedia,0,2019-05-17 08:00:00
sv.wikipedia,0,2019-05-17 08:00:00
es.wikipedia,0,2019-05-17 08:00:00
sl.wikipedia,4,2019-05-17 08:00:00
cs.wikipedia,0,2019-05-17 09:00:00
da.wikipedia,0,2019-05-17 09:00:00
de.wikipedia,0,2019-05-17 09:00:00
el.wikipedia,0,2019-05-17 09:00:00
fi.wikipedia,0,2019-05-17 09:00:00
fr.wikipedia,0,2019-05-17 09:00:00
hu.wikipedia,0,2019-05-17 09:00:00
it.wikipedia,0,2019-05-17 09:00:00
nl.wikipedia,0,2019-05-17 09:00:00
pl.wikipedia,0,2019-05-17 09:00:00
sv.wikipedia,0,2019-05-17 09:00:00
es.wikipedia,0,2019-05-17 09:00:00
sl.wikipedia,2,2019-05-17 09:00:00
cs.wikipedia,1,2019-05-17 10:00:00
da.wikipedia,0,2019-05-17 10:00:00
de.wikipedia,4,2019-05-17 10:00:00
el.wikipedia,0,2019-05-17 10:00:00
fi.wikipedia,1,2019-05-17 10:00:00
fr.wikipedia,0,2019-05-17 10:00:00
hu.wikipedia,0,2019-05-17 10:00:00
it.wikipedia,0,2019-05-17 10:00:00
nl.wikipedia,0,2019-05-17 10:00:00
pl.wikipedia,0,2019-05-17 10:00:00
sv.wikipedia,0,2019-05-17 10:00:00
es.wikipedia,0,2019-05-17 10:00:00
sl.wikipedia,1,2019-05-17 10:00:00
cs.wikipedia,0,2019-05-17 11:00:00
da.wikipedia,0,2019-05-17 11:00:00
de.wikipedia,1,2019-05-17 11:00:00
el.wikipedia,0,2019-05-17 11:00:00
fi.wikipedia,0,2019-05-17 11:00:00
fr.wikipedia,0,2019-05-17 11:00:00
hu.wikipedia,0,2019-05-17 11:00:00
it.wikipedia,0,2019-05-17 11:00:00
nl.wikipedia,0,2019-05-17 11:00:00
pl.wikipedia,0,2019-05-17 11:00:00
sv.wikipedia,0,2019-05-17 11:00:00
es.wikipedia,1,2019-05-17 11:00:00
sl.wikipedia,5,2019-05-17 11:00:00
cs.wikipedia,0,2019-05-17 12:00:00
da.wikipedia,0,2019-05-17 12:00:00
de.wikipedia,0,2019-05-17 12:00:00
el.wikipedia,0,2019-05-17 12:00:00
fi.wikipedia,0,2019-05-17 12:00:00
fr.wikipedia,0,2019-05-17 12:00:00
hu.wikipedia,0,2019-05-17 12:00:00
it.wikipedia,0,2019-05-17 12:00:00
nl.wikipedia,0,2019-05-17 12:00:00
pl.wikipedia,0,2019-05-17 12:00:00
sv.wikipedia,0,2019-05-17 12:00:00
es.wikipedia,0,2019-05-17 12:00:00
sl.wikipedia,1,2019-05-17 12:00:00
cs.wikipedia,0,2019-05-17 13:00:00
da.wikipedia,0,2019-05-17 13:00:00
de.wikipedia,0,2019-05-17 13:00:00
el.wikipedia,0,2019-05-17 13:00:00
fi.wikipedia,0,2019-05-17 13:00:00
fr.wikipedia,0,2019-05-17 13:00:00
hu.wikipedia,0,2019-05-17 13:00:00
it.wikipedia,0,2019-05-17 13:00:00
nl.wikipedia,0,2019-05-17 13:00:00
pl.wikipedia,0,2019-05-17 13:00:00
sv.wikipedia,0,2019-05-17 13:00:00
es.wikipedia,0,2019-05-17 13:00:00
sl.wikipedia,0,2019-05-17 13:00:00
cs.wikipedia,0,2019-05-17 14:00:00
da.wikipedia,0,2019-05-17 14:00:00
de.wikipedia,0,2019-05-17 14:00:00
el.wikipedia,1,2019-05-17 14:00:00
fi.wikipedia,0,2019-05-17 14:00:00
fr.wikipedia,0,2019-05-17 14:00:00
hu.wikipedia,0,2019-05-17 14:00:00
it.wikipedia,0,2019-05-17 14:00:00
nl.wikipedia,0,2019-05-17 14:00:00
pl.wikipedia,1,2019-05-17 14:00:00
sv.wikipedia,0,2019-05-17 14:00:00
es.wikipedia,1,2019-05-17 14:00:00
sl.wikipedia,4,2019-05-17 14:00:00
cs.wikipedia,0,2019-05-17 15:00:00
da.wikipedia,0,2019-05-17 15:00:00
de.wikipedia,3,2019-05-17 15:00:00
el.wikipedia,0,2019-05-17 15:00:00
fi.wikipedia,0,2019-05-17 15:00:00
fr.wikipedia,0,2019-05-17 15:00:00
hu.wikipedia,0,2019-05-17 15:00:00
it.wikipedia,0,2019-05-17 15:00:00
nl.wikipedia,0,2019-05-17 15:00:00
pl.wikipedia,0,2019-05-17 15:00:00
sv.wikipedia,1,2019-05-17 15:00:00
es.wikipedia,1,2019-05-17 15:00:00
sl.wikipedia,0,2019-05-17 15:00:00
cs.wikipedia,0,2019-05-17 16:00:00
da.wikipedia,0,2019-05-17 16:00:00
de.wikipedia,3,2019-05-17 16:00:00
el.wikipedia,0,2019-05-17 16:00:00
fi.wikipedia,0,2019-05-17 16:00:00
fr.wikipedia,0,2019-05-17 16:00:00
hu.wikipedia,0,2019-05-17 16:00:00
it.wikipedia,0,2019-05-17 16:00:00
nl.wikipedia,0,2019-05-17 16:00:00
pl.wikipedia,0,2019-05-17 16:00:00
sv.wikipedia,0,2019-05-17 16:00:00
es.wikipedia,0,2019-05-17 16:00:00
sl.wikipedia,0,2019-05-17 16:00:00
cs.wikipedia,1,2019-05-17 17:00:00
da.wikipedia,0,2019-05-17 17:00:00
de.wikipedia,3,2019-05-17 17:00:00
el.wikipedia,0,2019-05-17 17:00:00
fi.wikipedia,0,2019-05-17 17:00:00
fr.wikipedia,0,2019-05-17 17:00:00
hu.wikipedia,0,2019-05-17 17:00:00
it.wikipedia,0,2019-05-17 17:00:00
nl.wikipedia,0,2019-05-17 17:00:00
pl.wikipedia,0,2019-05-17 17:00:00
sv.wikipedia,0,2019-05-17 17:00:00
es.wikipedia,0,2019-05-17 17:00:00
sl.wikipedia,4,2019-05-17 17:00:00
cs.wikipedia,0,2019-05-17 18:00:00
da.wikipedia,0,2019-05-17 18:00:00
de.wikipedia,0,2019-05-17 18:00:00
el.wikipedia,0,2019-05-17 18:00:00
fi.wikipedia,0,2019-05-17 18:00:00
fr.wikipedia,0,2019-05-17 18:00:00
hu.wikipedia,1,2019-05-17 18:00:00
it.wikipedia,0,2019-05-17 18:00:00
nl.wikipedia,0,2019-05-17 18:00:00
pl.wikipedia,0,2019-05-17 18:00:00
sv.wikipedia,0,2019-05-17 18:00:00
es.wikipedia,0,2019-05-17 18:00:00
sl.wikipedia,0,2019-05-17 18:00:00
cs.wikipedia,0,2019-05-17 19:00:00
da.wikipedia,1,2019-05-17 19:00:00
de.wikipedia,0,2019-05-17 19:00:00
el.wikipedia,0,2019-05-17 19:00:00
fi.wikipedia,0,2019-05-17 19:00:00
fr.wikipedia,0,2019-05-17 19:00:00
hu.wikipedia,1,2019-05-17 19:00:00
it.wikipedia,0,2019-05-17 19:00:00
nl.wikipedia,0,2019-05-17 19:00:00
pl.wikipedia,0,2019-05-17 19:00:00
sv.wikipedia,0,2019-05-17 19:00:00
es.wikipedia,0,2019-05-17 19:00:00
sl.wikipedia,0,2019-05-17 19:00:00
cs.wikipedia,0,2019-05-17 20:00:00
da.wikipedia,0,2019-05-17 20:00:00
de.wikipedia,0,2019-05-17 20:00:00
el.wikipedia,0,2019-05-17 20:00:00
fi.wikipedia,0,2019-05-17 20:00:00
fr.wikipedia,0,2019-05-17 20:00:00
hu.wikipedia,0,2019-05-17 20:00:00
it.wikipedia,1,2019-05-17 20:00:00
nl.wikipedia,0,2019-05-17 20:00:00
pl.wikipedia,0,2019-05-17 20:00:00
sv.wikipedia,0,2019-05-17 20:00:00
es.wikipedia,0,2019-05-17 20:00:00
sl.wikipedia,3,2019-05-17 20:00:00
cs.wikipedia,0,2019-05-17 21:00:00
da.wikipedia,0,2019-05-17 21:00:00
de.wikipedia,0,2019-05-17 21:00:00
el.wikipedia,0,2019-05-17 21:00:00
fi.wikipedia,0,2019-05-17 21:00:00
fr.wikipedia,1,2019-05-17 21:00:00
hu.wikipedia,0,2019-05-17 21:00:00
it.wikipedia,0,2019-05-17 21:00:00
nl.wikipedia,2,2019-05-17 21:00:00
pl.wikipedia,0,2019-05-17 21:00:00
sv.wikipedia,0,2019-05-17 21:00:00
es.wikipedia,0,2019-05-17 21:00:00
sl.wikipedia,3,2019-05-17 21:00:00
cs.wikipedia,0,2019-05-17 22:00:00
da.wikipedia,0,2019-05-17 22:00:00
de.wikipedia,0,2019-05-17 22:00:00
el.wikipedia,0,2019-05-17 22:00:00
fi.wikipedia,0,2019-05-17 22:00:00
fr.wikipedia,0,2019-05-17 22:00:00
hu.wikipedia,0,2019-05-17 22:00:00
it.wikipedia,0,2019-05-17 22:00:00
nl.wikipedia,0,2019-05-17 22:00:00
pl.wikipedia,0,2019-05-17 22:00:00
sv.wikipedia,0,2019-05-17 22:00:00
es.wikipedia,0,2019-05-17 22:00:00
sl.wikipedia,0,2019-05-17 22:00:00
cs.wikipedia,0,2019-05-17 23:00:00
da.wikipedia,0,2019-05-17 23:00:00
de.wikipedia,0,2019-05-17 23:00:00
el.wikipedia,0,2019-05-17 23:00:00
fi.wikipedia,0,2019-05-17 23:00:00
fr.wikipedia,0,2019-05-17 23:00:00
hu.wikipedia,0,2019-05-17 23:00:00
it.wikipedia,0,2019-05-17 23:00:00
nl.wikipedia,0,2019-05-17 23:00:00
pl.wikipedia,0,2019-05-17 23:00:00
sv.wikipedia,0,2019-05-17 23:00:00
es.wikipedia,0,2019-05-17 23:00:00
sl.wikipedia,0,2019-05-17 23:00:00
cs.wikipedia,0,2019-05-18 00:00:00
da.wikipedia,0,2019-05-18 00:00:00
de.wikipedia,0,2019-05-18 00:00:00
el.wikipedia,0,2019-05-18 00:00:00
fi.wikipedia,0,2019-05-18 00:00:00
fr.wikipedia,0,2019-05-18 00:00:00
hu.wikipedia,0,2019-05-18 00:00:00
it.wikipedia,0,2019-05-18 00:00:00
nl.wikipedia,0,2019-05-18 00:00:00
pl.wikipedia,0,2019-05-18 00:00:00
sv.wikipedia,0,2019-05-18 00:00:00
es.wikipedia,0,2019-05-18 00:00:00
sl.wikipedia,0,2019-05-18 00:00:00
cs.wikipedia,0,2019-05-18 01:00:00
da.wikipedia,0,2019-05-18 01:00:00
de.wikipedia,0,2019-05-18 01:00:00
el.wikipedia,0,2019-05-18 01:00:00
fi.wikipedia,0,2019-05-18 01:00:00
fr.wikipedia,0,2019-05-18 01:00:00
hu.wikipedia,0,2019-05-18 01:00:00
it.wikipedia,0,2019-05-18 01:00:00
nl.wikipedia,0,2019-05-18 01:00:00
pl.wikipedia,0,2019-05-18 01:00:00
sv.wikipedia,0,2019-05-18 01:00:00
es.wikipedia,0,2019-05-18 01:00:00
sl.wikipedia,0,2019-05-18 01:00:00
cs.wikipedia,0,2019-05-18 02:00:00
da.wikipedia,0,2019-05-18 02:00:00
de.wikipedia,0,2019-05-18 02:00:00
el.wikipedia,0,2019-05-18 02:00:00
fi.wikipedia,0,2019-05-18 02:00:00
fr.wikipedia,0,2019-05-18 02:00:00
hu.wikipedia,0,2019-05-18 02:00:00
it.wikipedia,0,2019-05-18 02:00:00
nl.wikipedia,0,2019-05-18 02:00:00
pl.wikipedia,0,2019-05-18 02:00:00
sv.wikipedia,0,2019-05-18 02:00:00
es.wikipedia,0,2019-05-18 02:00:00
sl.wikipedia,0,2019-05-18 02:00:00
cs.wikipedia,0,2019-05-18 03:00:00
da.wikipedia,0,2019-05-18 03:00:00
de.wikipedia,0,2019-05-18 03:00:00
el.wikipedia,0,2019-05-18 03:00:00
fi.wikipedia,0,2019-05-18 03:00:00
fr.wikipedia,0,2019-05-18 03:00:00
hu.wikipedia,0,2019-05-18 03:00:00
it.wikipedia,0,2019-05-18 03:00:00
nl.wikipedia,0,2019-05-18 03:00:00
pl.wikipedia,0,2019-05-18 03:00:00
sv.wikipedia,0,2019-05-18 03:00:00
es.wikipedia,0,2019-05-18 03:00:00
sl.wikipedia,0,2019-05-18 03:00:00
cs.wikipedia,0,2019-05-18 04:00:00
da.wikipedia,0,2019-05-18 04:00:00
de.wikipedia,0,2019-05-18 04:00:00
el.wikipedia,0,2019-05-18 04:00:00
fi.wikipedia,0,2019-05-18 04:00:00
fr.wikipedia,0,2019-05-18 04:00:00
hu.wikipedia,0,2019-05-18 04:00:00
it.wikipedia,0,2019-05-18 04:00:00
nl.wikipedia,0,2019-05-18 04:00:00
pl.wikipedia,0,2019-05-18 04:00:00
sv.wikipedia,0,2019-05-18 04:00:00
es.wikipedia,0,2019-05-18 04:00:00
sl.wikipedia,0,2019-05-18 04:00:00
cs.wikipedia,0,2019-05-18 05:00:00
da.wikipedia,0,2019-05-18 05:00:00
de.wikipedia,0,2019-05-18 05:00:00
el.wikipedia,0,2019-05-18 05:00:00
fi.wikipedia,0,2019-05-18 05:00:00
fr.wikipedia,0,2019-05-18 05:00:00
hu.wikipedia,0,2019-05-18 05:00:00
it.wikipedia,0,2019-05-18 05:00:00
nl.wikipedia,0,2019-05-18 05:00:00
pl.wikipedia,0,2019-05-18 05:00:00
sv.wikipedia,0,2019-05-18 05:00:00
es.wikipedia,0,2019-05-18 05:00:00
sl.wikipedia,1,2019-05-18 05:00:00
cs.wikipedia,0,2019-05-18 06:00:00
da.wikipedia,0,2019-05-18 06:00:00
de.wikipedia,0,2019-05-18 06:00:00
el.wikipedia,0,2019-05-18 06:00:00
fi.wikipedia,0,2019-05-18 06:00:00
fr.wikipedia,0,2019-05-18 06:00:00
hu.wikipedia,0,2019-05-18 06:00:00
it.wikipedia,0,2019-05-18 06:00:00
nl.wikipedia,0,2019-05-18 06:00:00
pl.wikipedia,0,2019-05-18 06:00:00
sv.wikipedia,0,2019-05-18 06:00:00
es.wikipedia,0,2019-05-18 06:00:00
sl.wikipedia,2,2019-05-18 06:00:00
cs.wikipedia,0,2019-05-18 07:00:00
da.wikipedia,0,2019-05-18 07:00:00
de.wikipedia,0,2019-05-18 07:00:00
el.wikipedia,0,2019-05-18 07:00:00
fi.wikipedia,0,2019-05-18 07:00:00
fr.wikipedia,0,2019-05-18 07:00:00
hu.wikipedia,0,2019-05-18 07:00:00
it.wikipedia,0,2019-05-18 07:00:00
nl.wikipedia,0,2019-05-18 07:00:00
pl.wikipedia,0,2019-05-18 07:00:00
sv.wikipedia,0,2019-05-18 07:00:00
es.wikipedia,3,2019-05-18 07:00:00
sl.wikipedia,0,2019-05-18 07:00:00
cs.wikipedia,0,2019-05-18 08:00:00
da.wikipedia,0,2019-05-18 08:00:00
de.wikipedia,0,2019-05-18 08:00:00
el.wikipedia,0,2019-05-18 08:00:00
fi.wikipedia,0,2019-05-18 08:00:00
fr.wikipedia,0,2019-05-18 08:00:00
hu.wikipedia,0,2019-05-18 08:00:00
it.wikipedia,0,2019-05-18 08:00:00
nl.wikipedia,0,2019-05-18 08:00:00
